Title,Link,Published Date,Excerpt,Image URL
"Rafah bor­der cross­ing opens, al­low­ing only 20 aid trucks into Gaza",/news/2023/10/21/rafah-border-crossing-between-gaza-egypt-opens-for-aid-trucks,21 Oct 2023,"A small con­voy en­ters the Gaza Strip from Egypt, car­ry­ing des­per­ate­ly need­ed med­i­cine and food sup­plies.",/wp-content/uploads/2023/10/2023-10-21T074941Z_1866605485_RC2VW3A509Y5_RTRMADP_3_ISRAEL-PALESTINIANS-EGYPT-1697874973.jpg?resize=270%2C180&quality=80
Biden says Hamas at­tack on Is­rael aimed at dis­rupt­ing Is­rael-Sau­di thaw,/news/2023/10/21/biden-says-hamas-attack-aimed-at-disrupting-thaw,21 Oct 2023,Sau­di of­fi­cials re­port­ed­ly paused nor­mal­i­sa­tion talks with Is­rael fol­low­ing Pales­tin­ian group’s Oc­to­ber 7 at­tacks.,/wp-content/uploads/2023/10/2023-10-20T001541Z_155700439_RC20W3AKNAAD_RTRMADP_3_ISRAEL-PALESTINIANS-BIDEN-1697860029.jpg?resize=270%2C180&quality=80
"Atop a Jerusalem moun­tain, a cafe of rare co­ex­is­tence in a di­vid­ed city",/features/2023/10/21/atop-a-jerusalem-mountain-a-cafe-of-rare-coexistence-in-a-divided-city,21 Oct 2023,A cafe fre­quent­ed by both Is­raelis and Pales­tini­ans had of­fered a haven from po­lit­i­cal ten­sions – un­til re­cent events.,/wp-content/uploads/2023/10/DSCF8779-1697717475.jpg?resize=270%2C180&quality=80
"Gaza’s next big threat: Cholera, in­fec­tious dis­eases amid to­tal block­ade",/news/2023/10/21/gazas-next-big-threat-cholera-infectious-diseases-amid-total-blockade,21 Oct 2023,Hu­man­i­tar­i­an or­gan­i­sa­tions warn dead­ly wa­ter-borne dis­eases will spread in the be­sieged strip if aid is not al­lowed in.,/wp-content/uploads/2023/10/33YN2NP-highres-1697718481.jpg?resize=270%2C180&quality=80
Hamas re­leas­es two Amer­i­can hostages from Gaza,/news/2023/10/20/hamas-releases-two-american-hostages-from-gaza,20 Oct 2023,"Ju­dith Raanan and Na­tal­ie Raanan re­leased and back in Is­rael, prime min­is­ter’s of­fice says.",/wp-content/uploads/2023/10/AP23293670086856-1697831491.jpg?resize=270%2C180&quality=80
‘We were bap­tised here and we will die here’: Gaza’s old­est church bombed,/features/2023/10/20/we-were-baptised-here-and-we-will-die-here-gazas-oldest-church-bombed,20 Oct 2023,At least 18 dead af­ter Is­raeli air strike hit Greek Or­tho­dox church in Gaza City which served as shel­ter for dis­placed.,/wp-content/uploads/2023/10/5Q8B1772-copy-1697811833.jpg?resize=270%2C180&quality=80
Is­rael aims to end its re­spon­si­bil­i­ty for Gaza as ground of­fen­sive looms,/news/2023/10/20/israel-aims-to-end-its-responsibility-for-gaza-as-ground-offensive-looms,20 Oct 2023,"Is­raeli de­fence min­is­ter re­veals long-term plans for Gaza, says mil­i­tary cam­paign to in­volve three phas­es.",/wp-content/uploads/2023/10/AP23292433294836-1697718461.jpg?resize=270%2C180&quality=80
How Is­rael will stage its land in­cur­sion into Gaza,/news/2023/10/20/how-israel-will-stage-its-land-incursion-into-gaza,20 Oct 2023,An­tic­i­pat­ed ground as­sault could see well-armed Is­raeli troops square off against de­ter­mined Pales­tin­ian re­sis­tance.,/wp-content/uploads/2023/10/2023-10-20T055047Z_1538960875_RC25W3A3NIOD_RTRMADP_3_ISRAEL-PALESTINIANS-GAZA-1697781151.jpg?resize=270%2C180&quality=80
Su­dan fac­ing hu­man­i­tar­i­an cri­sis as re­lief fund­ing dwin­dles,/news/2023/10/20/sudan-facing-humanitarian-crisis-as-relief-funding-dwindles,20 Oct 2023,"Su­dan’s med­ical sec­tor is on the verge of com­plete col­lapse, hu­man­i­tar­i­an or­gan­i­sa­tions say, along with ris­ing hunger.",/wp-content/uploads/2023/10/2023-05-08T065358Z_147314342_RC2JP0A4N2V0_RTRMADP_3_SUDAN-POLITICS-SOUTHSUDAN-1697813773.jpg?resize=270%2C180&quality=80
‘A lit­mus test’: The African Foot­ball League kicks-off,/sports/2023/10/20/sport-weekly-a-litmus-test-as-the-african-football-league-kicks-off,20 Oct 2023,"Many are view­ing Africa’s newest club com­pe­ti­tion with in­ter­est – for its im­pact on the African game, and be­yond.",/wp-content/uploads/2023/10/al-Jazeer-asport-weekly_Week2_outisde-image-1500-x1000-1697811679.jpg?resize=270%2C180&quality=80
UN chief calls on Is­rael to open aid ‘life­line’ for Gaza,/news/2023/10/20/un-chief-visits-rafah-crossing-pushes-to-get-aid-into-gaza,20 Oct 2023,"La­belling aid trucks ‘the dif­fer­ence be­tween life and death’, An­to­nio Guter­res called for ac­cess via the Rafah cross­ing.",/wp-content/uploads/2023/10/2023-10-20T104244Z_439014246_RC2AW3A2ZEHY_RTRMADP_3_ISRAEL-PALESTINIANS-EGYPT-1697799780.jpg?resize=270%2C180&quality=80
"De­fy­ing bone-crush­ing ex­haus­tion, Gaza’s doc­tors work de­spite Is­rael’s war",/news/2023/10/20/defying-bone-crushing-echaustion-gazas-doctors-work-despite-israels-war,20 Oct 2023,Doc­tors are work­ing around the clock amid short­age of med­ical sup­plies and near-to­tal col­lapse of health­care sys­tem.,/wp-content/uploads/2023/10/ABDH0229-1697720446.jpg?resize=270%2C180&quality=80
In­ves­ti­ga­tions re­veal dis­crep­an­cies in Is­rael’s Gaza hos­pi­tal at­tack claims,/news/2023/10/20/what-have-open-source-videos-revealed-about-the-gaza-hospital-explosion,20 Oct 2023,"As Is­rael bombs Gaza, me­dia or­gan­i­sa­tions and re­searchers are in­ves­ti­gat­ing what hap­pened at the al-Ahli Arab Hos­pi­tal.",/wp-content/uploads/2023/10/AP23292097826531-1697740980.jpg?resize=270%2C180&quality=80
How have Latin Amer­i­can coun­tries re­spond­ed to the Is­rael-Hamas war?,/news/2023/10/20/how-have-latin-american-countries-responded-to-the-israel-hamas-war,20 Oct 2023,"Colom­bia has crit­i­cised Is­rael’s air at­tacks and block­ade on Gaza, but how have its neigh­bours re­act­ed?",/wp-content/uploads/2023/10/33Y74BN-highres-1697452436.jpg?resize=270%2C180&quality=80
The African Foot­ball League is fi­nal­ly kick­ing off. But is it a good idea?,/sports/2023/10/20/african-football-league-kicks-off-caf-fifa-motsepe-infantino,20 Oct 2023,"FIFA and CAF hope Africa’s newest club com­pe­ti­tion will boost fund­ing and help de­vel­op the game, but some have con­cerns.",/wp-content/uploads/2023/10/2023-04-10T211824Z_1353783785_UP1EJ4A1N6LAX_RTRMADP_3_SOCCER-EGYPT-1697802399.jpg?resize=270%2C180&quality=80
‘I strug­gle to en­vi­sion life af­ter Is­rael’s war on Gaza – if we sur­vive’,/news/2023/10/20/i-struggle-to-envision-life-after-israels-war-on-gaza-if-we-survive,20 Oct 2023,Dis­placed peo­ple in south­ern Gaza are go­ing to great lengths to feed fam­i­lies and stay in touch with the out­side world.,/wp-content/uploads/2023/10/WhatsApp-Image-2023-10-15-at-09.46.26-1-4-1697352690.jpg?resize=270%2C180&quality=80
"A fate­ful de­ci­sion, Is­raeli bomb­ing, a young moth­er killed flee­ing Gaza",/features/2023/10/20/a-fateful-decision-israeli-bombing-a-young-mother-killed-fleeing-gaza,20 Oct 2023,"Samah Msameh was in a truck with her fam­i­ly flee­ing north­ern Gaza Strip when Is­rael tar­get­ed their con­voy, killing 70.",/wp-content/uploads/2023/10/5Q8B0064-copy-1697558618.jpg?resize=270%2C180&quality=80
Mid­dle East Roundup: ‘Where our love grew’ – love and loss in Gaza,/news/2023/10/20/middle-east-roundup-where-our-love-grew-love-and-loss-in,20 Oct 2023,Is­raeli of­fen­sive on Gaza ap­proach­es two weeks as the re­gion teeters on a knife’s edge–here’s the Mid­dle East this week.,/wp-content/uploads/2023/10/This-week-in-the-middle-east58_outisde-image-1500-x1000-1697796571.jpg?resize=270%2C180&quality=80
"Pales­tini­ans des­per­ate to re­turn to fam­i­lies in Gaza, still stuck in Egypt",/features/2023/10/20/palestinians-desperate-to-return-to-families-in-gaza-still-stuck-in-egypt,20 Oct 2023,"Time and mon­ey are run­ning out for hun­dreds of Pales­tini­ans stuck in El Ar­ish, north­ern Egypt.",/wp-content/uploads/2023/10/AP23290280049395-1697791095.jpg?resize=270%2C180&quality=80
US forces re­pel Mid­dle East at­tacks as Is­rael-Hamas war threat­ens spillover,/news/2023/10/20/us-troops-hit-in-iraq-syria-as-regional-tensions-soar-amid-israel-gaza-war,20 Oct 2023,US sees uptick in at­tacks on its mil­i­tary bases in Iraq and Syr­ia as risk of Is­rael-Hamas war spillover mounts.,/wp-content/uploads/2023/10/image-104.jpg?resize=270%2C180&quality=80
"Is­rael-Hamas war: List of key events, day 14",/news/2023/10/20/israel-hamas-war-list-of-key-events-day-14,20 Oct 2023,"As the con­flict be­tween Is­rael and Gaza en­ters its 14th day, these are the main de­vel­op­ments.",/wp-content/uploads/2023/10/11226233-1697390165.jpg?resize=270%2C180&quality=80
‘War crime’: Is­rael bombs Gaza church shel­ter­ing dis­placed peo­ple,/news/2023/10/20/war-crime-israel-bombs-gaza-church-sheltering-displaced-people,20 Oct 2023,Is­rael is re­view­ing re­ports on ca­su­al­ties af­ter Hamas says church at­tack killed and in­jured a ‘large num­ber’ of peo­ple.,/wp-content/uploads/2023/10/AA-20231019-32460017-32460016-2_WOMEN_KILLED_SCORES_INJURED_IN_ISRAELI_ATTACK_ON_GREEK_ORTHODOX_CHURCH_IN_GAZA-1697783836.jpg?resize=270%2C180&quality=80
‘Silent an­nex­a­tion’: Set­tlers dis­pos­sess West Bank Bedouins amid Is­rael war,/news/2023/10/20/silent-annexation-settlers-dispossess-west-bank-bedouins-amid-israel-war,20 Oct 2023,"As the world looks to­wards Is­rael’s war on Gaza, oc­cu­pied West Bank set­tlers at­tack Pales­tini­ans, take their homes.",/wp-content/uploads/2023/10/2018-05-30T143707Z_177407167_RC1BED70DB90_RTRMADP_3_ISRAEL-PALESTINIANS-1697717544.jpg?resize=270%2C180&quality=80
Mc­Don­ald’s fran­chis­es in Mid­dle East at odds over Is­rael-Hamas war,/economy/2023/10/20/mcdonalds-franchises-in-middle-east-at-odds-over-israel-hamas-war,20 Oct 2023,Mc­Don­ald’s Is­rael’s an­nounce­ment of free meals for Is­raeli mil­i­tary sparks back­lash from fran­chis­es in Arab coun­tries.,/wp-content/uploads/2023/10/2002-11-10T120000Z_530979248_PBEAHUOTYAR_RTRMADP_3_MCDONALD-1697771105.jpg?resize=270%2C180&quality=80
Biden says US ‘holds world to­geth­er’ as he con­demns Putin and Hamas,/news/2023/10/20/biden-says-us-holds-world-together-as-he-condemns-putin-and-hamas,20 Oct 2023,Pres­i­dent ad­dress­es US in rare Oval Of­fice speech and ex­plains why coun­try should back Ukraine and Is­rael.,/wp-content/uploads/2023/10/33YQ6UC-highres-1697766384.jpg?resize=270%2C180&quality=80
Biden’s Is­rael trip dis­plays ‘per­for­ma­tive’ ap­proach to Gaza war: an­a­lysts,/news/2023/10/20/bidens-israel-trip-reveals-performative-approach-to-gaza-war-analysts,20 Oct 2023,"The US pres­i­dent’s ‘un­wa­ver­ing’ show of sup­port for Is­rael is large­ly aimed at a do­mes­tic au­di­ence, ex­perts say.",/wp-content/uploads/2023/10/2023-10-18T151927Z_1553669426_RC21V3ALEBC7_RTRMADP_3_ISRAEL-PALESTINIANS-BIDEN-1697756065.jpg?resize=270%2C180&quality=80
"Pales­tin­ian teacher de­ter­mined to stay in Gaza, what­ev­er the cost",/news/2023/10/19/palestinian-journalist-says-hes-determined-to-stay-in-gaza-whatever-the-cost,19 Oct 2023,Ab­dal­lah al-Naa­mi says he has lost stu­dents to Is­rael’s ‘non-stop’ bomb­ing cam­paign as its war with Hamas stretch­es on.,/wp-content/uploads/2023/10/2023-10-16T072754Z_34922584_RC2JT3AKOTNB_RTRMADP_3_ISRAEL-PALESTINIANS-GAZA-JABALIA-1697750624.jpg?resize=270%2C180&quality=80
"US, UK, Ger­many tell cit­i­zens to leave Lebanon as re­gion­al ten­sions rise",/news/2023/10/19/us-uk-germany-tell-citizens-to-leave-lebanon-as-regional-tensions-rise,19 Oct 2023,"US, UK, and Ger­many ad­vise cit­i­zens to leave Lebanon fol­low­ing days of protests and cross-bor­der ex­changes.",/wp-content/uploads/2023/10/2023-10-18T121827Z_596225947_RC20V3A2UUGF_RTRMADP_3_ISRAEL-PALESTINIANS-LEBANON-1697634300.jpg?resize=270%2C180&quality=80
"Analy­sis: Will Is­rael at­tack Gaza on the ground and if so, when and how?",/features/2023/10/19/analysis-will-israel-attack-gaza-on-the-ground-and-if-so-when-and-how,19 Oct 2023,"Near­ly two weeks into Is­rael’s aer­i­al bom­bard­ment, this is the ques­tion many in Gaza and around the world are ask­ing.",/wp-content/uploads/2023/10/AA-20231015-32414394-32414393-ISRAELI_DEFENSE_MINISTER_YOAV_GALLANT-1697436478.jpg?resize=270%2C180&quality=80
"Frus­tra­tion, con­cern rise among Arab Amer­i­cans over Is­rael’s war on Gaza",/news/2023/10/19/frustration-concern-rise-in-arab-american-communities-amid-gaza-war,19 Oct 2023,Arab Amer­i­can ad­vo­cates de­cry ‘de­hu­man­i­sa­tion’ of Pales­tini­ans af­ter killing of six-year-old in sus­pect­ed hate crime.,/wp-content/uploads/2023/10/2023-10-08T224621Z_445386304_RC2IO3AAI5VV_RTRMADP_3_ISRAEL-PALESTINIANS-USA-1697729786.jpg?resize=270%2C180&quality=80
WHO says aid ‘ready to go’ into Gaza as Is­raeli bom­bard­ment con­tin­ues,/news/2023/10/19/who-says-aid-ready-to-go-into-gaza-as-israeli-bombardment-continues,19 Oct 2023,The head of the UN health agency says five trucks of med­ical sup­plies are ready at the Rafah cross­ing in Egypt.,/wp-content/uploads/2023/10/2023-10-19T154513Z_1061162813_RC2PV3A2U5IA_RTRMADP_3_ISRAEL-PALESTINIANS-WHO-1697733176.jpg?resize=270%2C180&quality=80
‘Where will sleep come from?’: My strug­gle as a ‘dis­placed’ Gaza moth­er,/features/2023/10/19/where-will-sleep-come-from-my-struggle-as-a-displaced-gaza-mother,19 Oct 2023,The writer hears a mas­sive ex­plo­sion in Deir el-Bal­ah as peo­ple rush to buy food and es­sen­tial items.,/wp-content/uploads/2023/10/AP23290439759935-1697547320.jpg?resize=270%2C180&quality=80
"On Egypt-Gaza bor­der, blocked aid waits to reach Pales­tini­ans",/features/2023/10/19/on-egypt-gaza-border-blocked-aid-waits-to-reach-palestinians,19 Oct 2023,"As aid re­mains blocked at the Rafah cross­ing, and Cairo res­i­dents col­lect do­na­tions, many ask when the bor­der will open.",/wp-content/uploads/2023/10/AP23291557348550-1697729851.jpg?resize=270%2C180&quality=80
Sev­er­al Pales­tini­ans killed by Is­raeli forces in the oc­cu­pied West Bank,/news/2023/10/19/several-palestinians-killed-by-israeli-forces-in-the-occupied-west-bank,19 Oct 2023,The Pales­tin­ian health min­istry re­ports that five peo­ple were killed by Is­raeli forces in the Nur Al Shams refugee camp.,/wp-content/uploads/2023/10/AP23292511993597-1697724932.jpg?resize=270%2C180&quality=80
Is­rael’s war on Gaza: Is the West Bank un­der in­creased at­tack too?,/news/2023/10/19/israels-war-on-gaza-is-the-west-bank-under-increased-attack-too,19 Oct 2023,"At least 76 Pales­tini­ans killed by Is­raeli sol­diers and set­tlers in the past 13 days as Gaza death toll sur­pass­es 3,500.",/wp-content/uploads/2023/10/AP23292510470613-1697730351.jpg?resize=270%2C180&quality=80
Video in­ves­ti­ga­tion: What hit al-Ahli Hos­pi­tal in Gaza?,/news/2023/10/19/what-hit-ahli-hospital-in-gaza,19 Oct 2023,Is­rael says Pales­tin­ian fight­ers bombed Gaza’s al-Ahli Arab Hos­pi­tal in a mis­fire. Is that true?,/wp-content/uploads/2023/10/33YJ4HF-highres-1697611918.jpg?resize=270%2C180&quality=80
Mah­sa Ami­ni ho­n­oured with EU’s top hu­man rights prize,/news/2023/10/19/mahsa-amini-honoured-with-eus-top-human-rights-prize,19 Oct 2023,The Kur­dish-Iran­ian woman who died in po­lice cus­tody be­came a sym­bol for the women’s rights move­ment in Iran.,/wp-content/uploads/2022/10/2022-10-22T184246Z_136926230_RC2F6X978WQS_RTRMADP_3_IRAN-WOMEN-1.jpg?resize=270%2C180&quality=80
How sig­nif­i­cant is lift­ing of UN curbs on Iran’s mis­sile pro­gramme?,/news/2023/10/19/how-significant-is-lifting-of-un-curbs-on-irans-missile-programme,19 Oct 2023,Iran says it will keep de­vel­op­ing its mis­siles to de­fend it­self as the US and E3 keep their sanc­tions in place.,/wp-content/uploads/2023/06/11522271-1686135351.jpg?resize=270%2C180&quality=80
‘My fear right now is West­ern coun­tries falling for Is­raeli pro­pa­gan­da’,/news/2023/10/19/eus-palestine-envoy-bloc-lacks-sympathy-for-victims-of-israels-bombing,19 Oct 2023,Top Pales­tin­ian diplo­mat to the Eu­ro­pean Union says there is lit­tle sym­pa­thy for Pales­tini­ans killed in Is­raeli bomb­ing.,/wp-content/uploads/2023/10/2023-10-18T082052Z_1372520589_RC2FU3AI89FP_RTRMADP_3_ISRAEL-PALESTINIANS-1697718252.jpg?resize=270%2C180&quality=80
Rus­sia’s Lavrov warns of re­gion­al spillover from Gaza cri­sis,/news/2023/10/19/russias-lavrov-warns-israel-gaza-war-could-spark-regional-crisis,19 Oct 2023,For­eign min­is­ter says ef­forts to blame Iran for the con­flict are provo­ca­tions.,/wp-content/uploads/2023/09/2023-09-10T083546Z_175586757_RC2K53AB29WQ_RTRMADP_3_G20-SUMMIT-1694336200.jpg?resize=270%2C180&quality=80
‘A war against chil­dren’: How Is­raeli bom­bard­ments scar Gaza’s chil­dren,/news/2023/10/19/israels-war-against-gazas-children-explained,19 Oct 2023,More than 100 chil­dren have been killed every day since Is­rael start­ed bomb­ing the be­sieged en­clave on Oc­to­ber 7.,/wp-content/uploads/2023/10/2023-10-17T065735Z_1792802358_RC24U3A2P7NH_RTRMADP_3_ISRAEL-PALESTINIANS-1697538665.jpg?resize=270%2C180&quality=80
State De­part­ment of­fi­cial re­signs over Biden’s han­dling of Is­rael-Gaza war,/news/2023/10/19/state-department-official-resigns-over-bidens-handling-of-israel-gaza-war,19 Oct 2023,Of­fi­cial in­volved in arms trans­fers to al­lies re­signs in protest over Biden’s de­ci­sion to boost mil­i­tary aid to Is­rael.,/wp-content/uploads/2023/10/2023-10-18T184549Z_1154147780_RC22V3AP72EK_RTRMADP_3_ISRAEL-PALESTINIANS-ENDGAME-1697709254.jpg?resize=270%2C180&quality=80
"‘Free world, where are you?’ Gaza hos­pi­tal chief pleads af­ter ba­bies killed",/news/2023/10/19/free-world-where-are-you-gaza-hospital-chief-pleads-amid-israel-attacks,19 Oct 2023,Footage of dead bod­ies side by side on hos­pi­tal stretch­er stir out­rage in bom­bard­ed Gaza and oc­cu­pied West Bank.,/wp-content/uploads/2023/10/Screen-Shot-2023-10-19-at-8.44.23-AM-1-1697694488.jpg?resize=270%2C180&quality=80
